date,temperature,apparentTemperature,precipIntensity,precipProbability,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,uvIndex,cloudCover,visibility,GC,GG
2012-07-01 00:00:00,10.77,10.77,0.0,0.0,5.48,0.7,1014.8,0.75,0.75,294,0,0.78,9.988,0.353,0.0
2012-07-01 00:30:00,10.77,10.77,0.0,0.0,5.48,0.7,1014.8,0.75,0.75,294,0,0.78,9.988,0.5670000000000001,0.0
2012-07-01 01:00:00,10.21,10.21,0.0,0.0,5.52,0.73,0.0,0.21,0.61,289,0,1.0,0.0,0.547,0.0
2012-07-01 01:30:00,10.21,10.21,0.0,0.0,5.52,0.73,0.0,0.21,0.61,289,0,1.0,0.0,0.613,0.0
2012-07-01 02:00:00,9.48,9.48,0.0,0.0,5.22,0.75,0.0,0.33,0.95,284,0,0.88,0.0,0.519,0.0
2012-07-01 02:30:00,9.48,9.48,0.0,0.0,5.22,0.75,0.0,0.33,0.95,284,0,0.88,0.0,0.314,0.0
2012-07-01 03:00:00,10.3,10.3,0.0,0.0,5.19,0.71,1014.6,1.2,1.43,318,0,0.77,9.988,0.324,0.0
2012-07-01 03:30:00,10.3,10.3,0.0,0.0,5.19,0.71,1014.6,1.2,1.43,318,0,0.77,9.988,0.301,0.0
2012-07-01 04:00:00,10.47,10.47,0.0,0.0,5.16,0.7,1014.8,1.35,1.99,320,0,1.0,9.988,0.343,0.0
2012-07-01 04:30:00,10.47,10.47,0.0,0.0,5.16,0.7,1014.8,1.35,1.99,320,0,1.0,9.988,0.332,0.0
2012-07-01 05:00:00,10.17,10.17,0.0,0.0,5.11,0.71,0.0,1.97,2.07,333,0,1.0,9.988,0.31,0.0
2012-07-01 05:30:00,10.17,10.17,0.0,0.0,5.11,0.71,0.0,1.97,2.07,333,0,1.0,9.988,0.32299999999999995,0.0
2012-07-01 06:00:00,9.95,9.55,0.0,0.0,5.13,0.72,1014.9,1.54,1.93,327,0,0.9,9.988,0.294,0.0
2012-07-01 06:30:00,9.95,9.55,0.0,0.0,5.13,0.72,1014.9,1.54,1.93,327,0,0.9,9.988,0.318,0.0
2012-07-01 07:00:00,9.88,9.37,0.0,0.0,5.08,0.72,1015.4,1.65,1.85,337,0,0.77,10.003,0.336,0.0
2012-07-01 07:30:00,9.88,9.37,0.0,0.0,5.08,0.72,1015.4,1.65,1.85,337,0,0.77,10.003,0.368,0.0
2012-07-01 08:00:00,10.04,10.04,0.0,0.0,5.16,0.72,0.0,2.19,2.5,306,0,0.77,10.003,0.343,0.013
2012-07-01 08:30:00,10.04,10.04,0.0,0.0,5.16,0.72,0.0,2.19,2.5,306,0,0.77,10.003,0.298,0.03
2012-07-01 09:00:00,10.56,10.56,0.0,0.0,5.43,0.71,1016.2,2.77,3.33,316,1,0.8,10.003,0.317,0.059
2012-07-01 09:30:00,10.56,10.56,0.0,0.0,5.43,0.71,1016.2,2.77,3.33,316,1,0.8,10.003,0.32,0.092
2012-07-01 10:00:00,12.46,12.46,0.0,0.0,5.77,0.64,1016.3,2.52,2.76,312,1,0.75,10.003,0.329,0.145
2012-07-01 10:30:00,12.46,12.46,0.0,0.0,5.77,0.64,1016.3,2.52,2.76,312,1,0.75,10.003,0.536,0.227
2012-07-01 11:00:00,15.19,15.19,0.0,0.0,5.39,0.52,0.0,3.94,4.37,328,2,0.77,10.003,0.36,0.448
2012-07-01 11:30:00,15.19,15.19,0.0,0.0,5.39,0.52,0.0,3.94,4.37,328,2,0.77,10.003,0.5720000000000001,0.4
2012-07-01 12:00:00,13.55,13.55,0.0,0.0,3.47,0.51,1014.9,4.56,7.09,257,2,0.8,10.003,0.485,0.136
2012-07-01 12:30:00,13.55,13.55,0.0,0.0,3.47,0.51,1014.9,4.56,7.09,257,2,0.8,10.003,0.4,0.057
2012-07-01 13:00:00,15.08,15.08,0.0,0.0,3.13,0.45,1014.1,5.13,6.08,270,2,0.77,10.003,0.365,0.294
2012-07-01 13:30:00,15.08,15.08,0.0,0.0,3.13,0.45,1014.1,5.13,6.08,270,2,0.77,10.003,0.3,0.424
2012-07-01 14:00:00,16.65,16.65,0.0173,0.08,2.44,0.39,0.0,5.24,5.32,297,2,0.49,10.003,0.316,0.42
2012-07-01 14:30:00,16.65,16.65,0.0173,0.08,2.44,0.39,0.0,5.24,5.32,297,2,0.49,10.003,0.312,0.364
2012-07-01 15:00:00,16.2,16.2,0.0,0.0,0.68,0.35,1013.4,5.12,6.64,241,1,0.31,10.003,0.3,0.225
2012-07-01 15:30:00,16.2,16.2,0.0,0.0,0.68,0.35,1013.4,5.12,6.64,241,1,0.31,10.003,0.36,0.151
2012-07-01 16:00:00,15.15,15.15,0.0,0.0,1.71,0.4,1013.9,4.31,5.72,279,0,0.26,10.003,0.294,0.129
2012-07-01 16:30:00,15.15,15.15,0.0,0.0,1.71,0.4,1013.9,4.31,5.72,279,0,0.26,10.003,0.316,0.057
2012-07-01 17:00:00,13.07,13.07,0.0,0.0,2.09,0.47,0.0,5.01,5.9,270,0,0.19,10.003,0.298,0.004
2012-07-01 17:30:00,13.07,13.07,0.0,0.0,2.09,0.47,0.0,5.01,5.9,270,0,0.19,10.003,0.3,0.0
2012-07-01 18:00:00,11.87,11.87,0.0,0.0,2.17,0.51,1015.0,3.97,5.76,282,0,0.25,10.003,0.328,0.0
2012-07-01 18:30:00,11.87,11.87,0.0,0.0,2.17,0.51,1015.0,3.97,5.76,282,0,0.25,10.003,0.487,0.0
2012-07-01 19:00:00,11.62,11.62,0.0,0.0,2.55,0.54,1015.7,3.19,4.41,300,0,0.19,10.003,0.555,0.0
2012-07-01 19:30:00,11.62,11.62,0.0,0.0,2.55,0.54,1015.7,3.19,4.41,300,0,0.19,10.003,0.5329999999999999,0.0
2012-07-01 20:00:00,10.79,10.79,0.0,0.0,3.1,0.59,0.0,3.34,4.27,292,0,0.0,9.988,0.583,0.0
2012-07-01 20:30:00,10.79,10.79,0.0,0.0,3.1,0.59,0.0,3.34,4.27,292,0,0.0,9.988,0.664,0.0
2012-07-01 21:00:00,9.87,8.26,0.0,0.0,3.02,0.62,1015.6,3.17,3.75,305,0,0.5,9.988,0.5760000000000001,0.0
2012-07-01 21:30:00,9.87,8.26,0.0,0.0,3.02,0.62,1015.6,3.17,3.75,305,0,0.5,9.988,0.643,0.0
2012-07-01 22:00:00,9.88,8.13,0.0,0.0,2.96,0.62,1015.5,3.42,3.93,320,0,0.88,9.988,0.536,0.0
2012-07-01 22:30:00,9.88,8.13,0.0,0.0,2.96,0.62,1015.5,3.42,3.93,320,0,0.88,9.988,0.562,0.001
2012-07-01 23:00:00,9.57,7.74,0.0,0.0,2.69,0.62,0.0,3.46,4.27,311,0,0.0,9.988,0.5589999999999999,0.0
2012-07-01 23:30:00,9.57,7.74,0.0,0.0,2.69,0.62,0.0,3.46,4.27,311,0,0.0,9.988,0.314,0.0
2012-07-02 00:00:00,9.08,7.47,0.0,0.0,2.67,0.64,1014.8,2.9,3.55,309,0,0.23,9.988,0.307,0.0
2012-07-02 00:30:00,9.08,7.47,0.0,0.0,2.67,0.64,1014.8,2.9,3.55,309,0,0.23,9.988,0.29100000000000004,0.0
